UserID,CourseID,CourseName,ClassID,ActivityID,ActivityName,ActivityType,ClassName,EntryTime(Timestamp),EntryTime(ISO),LeaveTime(Timestamp),LeaveTime(ISO),Duration(秒)
8049,373,手把手体验Python与机器学习（OER）,370,13446,折线图（Line Plot）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T13:37:57,1.61769E+12,2021-04-06T13:42:33,276
8049,373,手把手体验Python与机器学习（OER）,370,13447,练习-折线图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T13:42:35,1.61769E+12,2021-04-06T13:48:23,348
8049,373,手把手体验Python与机器学习（OER）,370,13447,练习-折线图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T13:48:26,1.61769E+12,2021-04-06T13:48:46,20
8049,373,手把手体验Python与机器学习（OER）,370,13453,练习-绘制某日气温和PM值的散点图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T13:48:48,1.61769E+12,2021-04-06T13:48:50,2
8049,373,手把手体验Python与机器学习（OER）,370,13448,饼图（Pie Chart）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T13:48:53,1.61769E+12,2021-04-06T13:57:33,520
8049,373,手把手体验Python与机器学习（OER）,370,13451,练习-绘制饼图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T13:57:35,1.61769E+12,2021-04-06T14:07:05,570
8049,373,手把手体验Python与机器学习（OER）,370,13451,练习-绘制饼图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T14:07:09,1.61769E+12,2021-04-06T14:07:12,3
8049,373,手把手体验Python与机器学习（OER）,370,13449,Histogram（条形分布图）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T14:07:14,1.61769E+12,2021-04-06T14:14:40,446
8049,373,手把手体验Python与机器学习（OER）,370,13452,练习-Histogram看数据分布,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T14:14:42,1.61769E+12,2021-04-06T14:17:48,186
8049,373,手把手体验Python与机器学习（OER）,370,13449,Histogram（条形分布图）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T14:17:51,1.61769E+12,2021-04-06T14:18:37,46
8049,373,手把手体验Python与机器学习（OER）,370,13452,练习-Histogram看数据分布,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T14:18:39,1.61769E+12,2021-04-06T14:20:42,123
8049,373,手把手体验Python与机器学习（OER）,370,13452,练习-Histogram看数据分布,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61769E+12,2021-04-06T14:20:45,1.61769E+12,2021-04-06T14:20:49,4
8332,373,手把手体验Python与机器学习（OER）,370,13412,猜数字游戏效果样例,video,手把手体验Python与机器学习(OER)-2021春季班,1.6177E+12,2021-04-06T16:16:58,1.6177E+12,2021-04-06T16:18:21,83
8332,373,手把手体验Python与机器学习（OER）,370,13411,练习-多人猜数字游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6177E+12,2021-04-06T16:18:24,1.6177E+12,2021-04-06T16:18:42,18
8335,373,手把手体验Python与机器学习（OER）,370,13417,用PyCharm调试程序,video,手把手体验Python与机器学习(OER)-2021春季班,1.6177E+12,2021-04-06T17:50:19,1.6177E+12,2021-04-06T17:56:38,379
8061,373,手把手体验Python与机器学习（OER）,370,13442,练习-第二次世界大战阵亡人数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6177E+12,2021-04-06T18:12:12,1.6177E+12,2021-04-06T18:21:47,575
8054,373,手把手体验Python与机器学习（OER）,370,13442,练习-第二次世界大战阵亡人数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6177E+12,2021-04-06T18:12:31,1.6177E+12,2021-04-06T18:19:19,408
8054,373,手把手体验Python与机器学习（OER）,370,13442,练习-第二次世界大战阵亡人数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6177E+12,2021-04-06T18:19:21,1.6177E+12,2021-04-06T18:19:24,3
8054,373,手把手体验Python与机器学习（OER）,370,13443,练习-首字母单词数Bar Chart,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6177E+12,2021-04-06T18:24:53,1.6177E+12,2021-04-06T18:29:19,266
8061,373,手把手体验Python与机器学习（OER）,370,13443,练习-首字母单词数Bar Chart,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6177E+12,2021-04-06T18:25:07,1.61771E+12,2021-04-06T19:28:17,3790
8054,373,手把手体验Python与机器学习（OER）,370,13443,练习-首字母单词数Bar Chart,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.6177E+12,2021-04-06T18:29:31,1.6177E+12,2021-04-06T18:29:37,6
8054,373,手把手体验Python与机器学习（OER）,370,13444,散点图（Scatter Plot）,video,手把手体验Python与机器学习(OER)-2021春季班,1.6177E+12,2021-04-06T18:29:41,1.61771E+12,2021-04-06T19:14:20,2679
8057,373,手把手体验Python与机器学习（OER）,370,13437,Hangman的猜测,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T18:48:52,1.61771E+12,2021-04-06T20:28:37,5985
8049,373,手把手体验Python与机器学习（OER）,370,13450,pandas读取csv格式数据,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T18:58:13,1.61771E+12,2021-04-06T19:33:17,2104
8084,373,手把手体验Python与机器学习（OER）,370,13419,函数的作用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T18:59:33,1.61772E+12,2021-04-06T21:32:04,9151
7821,373,手把手体验Python与机器学习（OER）,370,13432,Hangman游戏升级,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:08:44,1.61771E+12,2021-04-06T19:08:53,9
7841,373,手把手体验Python与机器学习（OER）,370,13419,函数的作用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:12:30,1.61772E+12,2021-04-06T21:53:14,9644
8054,373,手把手体验Python与机器学习（OER）,370,13445,练习-绘制散点图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:14:23,1.61771E+12,2021-04-06T19:16:48,145
8054,373,手把手体验Python与机器学习（OER）,370,13444,散点图（Scatter Plot）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:17:04,1.61771E+12,2021-04-06T19:17:34,30
8054,373,手把手体验Python与机器学习（OER）,370,13445,练习-绘制散点图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:17:36,1.61771E+12,2021-04-06T19:18:31,55
8054,373,手把手体验Python与机器学习（OER）,370,13444,散点图（Scatter Plot）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:18:34,1.61771E+12,2021-04-06T19:18:47,13
8054,373,手把手体验Python与机器学习（OER）,370,13445,练习-绘制散点图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:18:48,1.61771E+12,2021-04-06T19:20:26,98
8054,373,手把手体验Python与机器学习（OER）,370,13445,练习-绘制散点图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:20:58,1.61771E+12,2021-04-06T19:21:05,7
8054,373,手把手体验Python与机器学习（OER）,370,13446,折线图（Line Plot）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:21:07,1.61771E+12,2021-04-06T19:23:56,169
8059,373,手把手体验Python与机器学习（OER）,370,13434,清理词汇,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:27:19,1.61771E+12,2021-04-06T19:31:25,246
8054,373,手把手体验Python与机器学习（OER）,370,13447,练习-折线图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:30:44,1.61771E+12,2021-04-06T19:41:15,631
8059,373,手把手体验Python与机器学习（OER）,370,13435,去除换行符,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:31:27,1.61771E+12,2021-04-06T20:04:28,1981
8061,373,手把手体验Python与机器学习（OER）,370,13447,练习-折线图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:31:37,1.61771E+12,2021-04-06T21:05:05,5608
8049,373,手把手体验Python与机器学习（OER）,370,13453,练习-绘制某日气温和PM值的散点图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:33:20,1.61771E+12,2021-04-06T20:47:42,4462
8054,373,手把手体验Python与机器学习（OER）,370,13447,练习-折线图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:41:19,1.61771E+12,2021-04-06T19:41:29,10
8054,373,手把手体验Python与机器学习（OER）,370,13448,饼图（Pie Chart）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:41:30,1.61771E+12,2021-04-06T21:04:50,5000
8363,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:50:23,1.61771E+12,2021-04-06T19:59:33,550
8363,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T19:59:37,1.61771E+12,2021-04-06T20:08:05,508
8059,373,手把手体验Python与机器学习（OER）,370,13436,练习-去除文件中不可用的词汇,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:04:31,1.61771E+12,2021-04-06T20:04:48,17
8059,373,手把手体验Python与机器学习（OER）,370,13437,Hangman的猜测,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:04:49,1.61771E+12,2021-04-06T20:11:58,429
8363,373,手把手体验Python与机器学习（OER）,370,13507,控制输出格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:08:08,1.61771E+12,2021-04-06T20:12:22,254
8059,373,手把手体验Python与机器学习（OER）,370,13438,练习-编写辅助猜单词的程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:12:01,1.61771E+12,2021-04-06T20:12:04,3
8059,373,手把手体验Python与机器学习（OER）,370,13439,讨论-函数,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:12:06,1.61771E+12,2021-04-06T20:12:11,5
8066,373,手把手体验Python与机器学习（OER）,370,13430,Hangman猜字游戏,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:12:51,1.61771E+12,2021-04-06T20:13:03,12
8066,373,手把手体验Python与机器学习（OER）,370,13432,Hangman游戏升级,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:13:06,1.61771E+12,2021-04-06T20:18:04,298
7841,373,手把手体验Python与机器学习（OER）,370,13420,练习-旱季和雨季,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:14:49,1.61772E+12,2021-04-06T21:53:14,5905
8066,373,手把手体验Python与机器学习（OER）,370,13433,练习-从文件读入词汇,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:18:06,1.61771E+12,2021-04-06T20:18:21,15
8066,373,手把手体验Python与机器学习（OER）,370,13437,Hangman的猜测,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:18:25,1.61772E+12,2021-04-06T23:03:38,9913
8363,373,手把手体验Python与机器学习（OER）,370,13509,练习-控制输出格式,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:18:39,1.61771E+12,2021-04-06T20:21:51,192
8049,373,手把手体验Python与机器学习（OER）,370,13450,pandas读取csv格式数据,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:47:54,1.61771E+12,2021-04-06T20:58:23,629
8049,373,手把手体验Python与机器学习（OER）,370,13453,练习-绘制某日气温和PM值的散点图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T20:58:31,1.61771E+12,2021-04-06T21:08:15,584
8080,373,手把手体验Python与机器学习（OER）,370,13411,练习-多人猜数字游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:01:48,1.61771E+12,2021-04-06T21:02:17,29
8080,373,手把手体验Python与机器学习（OER）,370,13411,练习-多人猜数字游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:02:30,1.61771E+12,2021-04-06T21:02:42,12
8080,373,手把手体验Python与机器学习（OER）,370,13411,练习-多人猜数字游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:02:49,1.61771E+12,2021-04-06T21:02:57,8
8080,373,手把手体验Python与机器学习（OER）,370,13419,函数的作用,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:03:10,1.61771E+12,2021-04-06T21:13:52,642
8332,373,手把手体验Python与机器学习（OER）,370,13425,练习-过滤List,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:06:41,1.61772E+12,2021-04-06T21:44:10,2249
8054,373,手把手体验Python与机器学习（OER）,370,13451,练习-绘制饼图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:07:11,1.61771E+12,2021-04-06T21:08:19,68
8049,373,手把手体验Python与机器学习（OER）,370,13450,pandas读取csv格式数据,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:08:23,1.61772E+12,2021-04-06T21:36:37,1694
8054,373,手把手体验Python与机器学习（OER）,370,13451,练习-绘制饼图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:08:52,1.61771E+12,2021-04-06T21:09:05,13
8054,373,手把手体验Python与机器学习（OER）,370,13449,Histogram（条形分布图）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:09:07,1.61772E+12,2021-04-06T21:20:54,707
8061,373,手把手体验Python与机器学习（OER）,370,13451,练习-绘制饼图,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:09:25,1.61772E+12,2021-04-06T21:21:14,709
8080,373,手把手体验Python与机器学习（OER）,370,13420,练习-旱季和雨季,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61771E+12,2021-04-06T21:13:54,1.61772E+12,2021-04-06T21:25:45,711
8060,373,手把手体验Python与机器学习（OER）,370,13437,Hangman的猜测,video,手把手体验Python与机器学习(OER)-2021春季班,1.61772E+12,2021-04-06T21:19:44,1.61772E+12,2021-04-06T21:28:08,504
8054,373,手把手体验Python与机器学习（OER）,370,13452,练习-Histogram看数据分布,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61772E+12,2021-04-06T21:20:59,1.61772E+12,2021-04-06T21:29:06,487
8061,373,手把手体验Python与机器学习（OER）,370,13449,Histogram（条形分布图）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61772E+12,2021-04-06T21:21:17,1.61772E+12,2021-04-06T21:21:20,3
8061,373,手把手体验Python与机器学习（OER）,370,13452,练习-Histogram看数据分布,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61772E+12,2021-04-06T21:21:22,1.61772E+12,2021-04-06T21:49:20,1678
8048,373,手把手体验Python与机器学习（OER）,370,13421,函数实现分段统计年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.61772E+12,2021-04-06T21:21:37,1.61772E+12,2021-04-06T22:16:32,3295
8080,373,手把手体验Python与机器学习（OER）,370,13420,练习-旱季和雨季,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61772E+12,2021-04-06T21:25:51,1.61772E+12,2021-04-06T21:25:52,1
8060,373,手把手体验Python与机器学习（OER）,370,13431,练习-编写Hangman猜单词游戏,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61772E+12,2021-04-06T21:28:11,1.61772E+12,2021-04-06T21:28:15,4
